date,open,high,low,close,volume,ticker
2026-01-26 07:00:00,100.2,101.6,98.0,98.5,11183100,FPT
2026-01-27 07:00:00,99.6,102.5,99.1,102.1,10585500,FPT
2026-01-28 07:00:00,102.4,105.8,102.3,104.5,11949800,FPT
2026-01-29 07:00:00,105.0,107.2,103.7,106.1,14247700,FPT
2026-01-30 07:00:00,106.4,106.4,103.9,104.5,10833200,FPT
2026-02-02 07:00:00,103.3,104.3,101.6,104.3,9331400,FPT
2026-02-03 07:00:00,104.9,105.4,102.9,103.9,9097000,FPT
2026-02-04 07:00:00,103.1,103.5,101.5,101.9,11639700,FPT
2026-02-05 07:00:00,101.2,101.9,99.0,99.0,18088600,FPT
2026-02-06 07:00:00,98.0,100.0,96.7,97.6,9766800,FPT
2026-02-09 07:00:00,98.8,99.4,97.9,99.0,5108600,FPT
2026-02-10 07:00:00,99.9,99.9,97.3,97.8,6113500,FPT
2026-02-11 07:00:00,98.2,99.5,97.4,98.6,5507500,FPT
2026-02-12 07:00:00,99.0,99.2,98.4,98.8,4125200,FPT
2026-02-13 07:00:00,98.1,98.5,96.3,96.3,18508400,FPT
2026-02-23 07:00:00,96.8,96.8,93.1,94.5,22660400,FPT
2026-02-24 07:00:00,94.0,94.0,92.5,92.5,28539000,FPT
2026-02-25 07:00:00,92.2,92.5,89.0,89.1,47733100,FPT
2026-02-26 07:00:00,90.0,92.2,89.9,90.5,17525500,FPT
2026-02-27 07:00:00,91.0,93.5,90.3,92.9,18705600,FPT
2026-03-02 07:00:00,90.1,91.5,89.3,89.6,17245400,FPT
2026-03-03 07:00:00,90.1,90.9,87.0,87.0,16504400,FPT
2026-03-04 07:00:00,86.9,87.0,84.2,85.1,23755700,FPT
2026-03-05 07:00:00,86.5,86.8,84.4,84.4,15906800,FPT
2026-03-06 07:00:00,84.4,84.6,81.5,81.6,23713900,FPT
2026-03-09 07:00:00,76.0,76.7,75.9,75.9,17633000,FPT
2026-03-10 07:00:00,76.4,79.6,76.4,79.5,21099200,FPT
2026-03-11 07:00:00,80.0,81.0,78.3,80.2,10652800,FPT
2026-03-12 07:00:00,78.8,79.2,77.5,77.7,12722400,FPT
2026-03-13 07:00:00,77.1,78.5,76.3,77.0,9026000,FPT
2026-03-16 07:00:00,77.1,79.3,77.1,78.2,8662000,FPT
2026-03-17 07:00:00,79.4,81.3,79.1,79.4,9218800,FPT
2026-03-18 07:00:00,80.0,80.2,78.1,78.6,6352700,FPT
2026-03-19 07:00:00,77.7,77.8,76.6,76.8,11602900,FPT
2026-03-20 07:00:00,76.5,76.5,73.6,74.6,21423700,FPT
2026-03-23 07:00:00,73.7,76.1,71.6,73.1,13156200,FPT
2026-03-24 07:00:00,75.5,75.9,74.1,75.4,5189700,FPT
2026-03-25 07:00:00,76.2,77.0,75.6,77.0,7429300,FPT
2026-03-26 07:00:00,77.0,77.0,74.2,74.2,9743400,FPT
2026-03-27 07:00:00,74.5,76.3,74.0,76.1,9080300,FPT
2026-03-30 07:00:00,74.4,75.2,73.5,74.0,7814800,FPT
2026-03-31 07:00:00,74.9,75.5,74.4,74.7,5639200,FPT
2026-04-01 07:00:00,75.9,76.3,75.0,75.3,8534000,FPT
2026-04-02 07:00:00,75.2,75.2,74.2,74.7,5224400,FPT
2026-04-03 07:00:00,74.7,75.5,73.9,74.0,6333100,FPT
2026-04-06 07:00:00,74.0,74.5,73.5,73.9,4593000,FPT
2026-04-07 07:00:00,74.5,74.5,73.8,74.0,4713000,FPT
2026-04-08 07:00:00,76.0,79.1,75.1,79.1,14610000,FPT
2026-04-09 07:00:00,79.1,79.2,78.1,78.3,6272100,FPT
2026-04-10 07:00:00,78.6,79.0,77.3,77.7,6099800,FPT
2026-04-13 07:00:00,76.9,77.0,75.9,76.0,9559100,FPT
2026-04-14 07:00:00,77.0,77.2,76.0,76.2,7092500,FPT
2026-04-15 07:00:00,76.9,77.0,75.0,75.1,10047800,FPT
